CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
11598000,63.0,81.0,-18.0,2025-09-15 08:47:53,Residential,37.724420247395074,-122.43982763868328,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11599000,86.0,86.0,0.0,2025-09-15 08:47:53,Residential,37.72503088906401,-122.44096778612816,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11600000,57.0,76.0,-19.0,2025-09-15 08:47:54,Residential,37.72558652570908,-122.44200313233873,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11601000,68.0,76.0,-8.0,2025-09-15 08:47:54,Residential,37.72704144761607,-122.4384763202156,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
11602000,91.0,75.0,16.0,2025-09-15 08:47:54,Residential,37.72745042223479,-122.4392361967883,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11603000,93.0,89.0,4.0,2025-09-15 08:47:54,Residential,37.72780745507769,-122.4398995800779,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11604000,95.0,74.0,21.0,2025-09-15 08:47:54,Residential,37.72805675093175,-122.44036279121528,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
11605000,76.0,81.0,-5.0,2025-09-16 09:13:20,Residential,37.74513403816897,-122.47092694985903,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11606000,74.0,80.0,-6.0,2025-09-16 09:13:20,Residential,37.7450936377729,-122.47183654491204,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11607000,82.0,91.0,-9.0,2025-09-16 09:13:20,Residential,37.745060893262895,-122.47255450866788,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11608000,72.0,81.0,-9.0,2025-09-05 09:13:20,Residential,37.74502757382581,-122.47330445469989,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11609000,79.0,88.0,-9.0,2025-09-05 09:13:20,Residential,37.744987781408646,-122.47421908929604,1,1,1,0,1.0,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
11610000,82.0,83.0,-1.0,2025-09-05 09:13:20,Residential,37.74494136218984,-122.47526351890208,2,2,2,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
11611000,72.0,81.0,-9.0,2025-09-02 09:13:20,Residential,37.74489406742674,-122.47633442179806,3,3,4,0,1.3333333333333333,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11612000,81.0,85.0,-4.0,2025-09-02 09:13:20,Residential,37.74484590814093,-122.47743121105783,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11613000,64.0,81.0,-17.0,2025-09-02 09:13:20,Residential,37.74479892178616,-122.47850106034582,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11614000,73.0,85.0,-12.0,2025-09-02 09:13:20,Residential,37.74472831690023,-122.4801082583632,3,3,5,1,1.6666666666666667,1,Monday,Broadside,Other Motor Vehicle,Crossing in Crosswalk at Intersection
11615000,66.0,82.0,-16.0,2025-09-02 09:13:20,Residential,37.74465766910205,-122.48171592741863,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11616000,76.0,87.0,-11.0,2025-09-02 09:13:20,Residential,37.744610612230765,-122.48278648153872,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11617000,57.0,68.0,-11.0,2025-09-02 09:13:20,Residential,37.74456347725541,-122.48385858802568,3,3,3,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
11618000,78.0,84.0,-6.0,2025-09-02 09:13:20,Residential,37.74451633938676,-122.48493053704414,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11619000,78.0,82.0,-4.0,2025-09-02 09:13:20,Residential,37.744469247356186,-122.48600121890524,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11620000,74.0,76.0,-2.0,2025-09-02 09:13:20,Residential,37.74442216892992,-122.4870713726618,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
11621000,77.0,82.0,-5.0,2025-09-02 09:13:20,Residential,37.74437505623677,-122.4881420829796,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11622000,82.0,85.0,-3.0,2025-09-02 09:13:20,Residential,37.74432788111801,-122.48921398696392,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11623000,74.0,85.0,-11.0,2025-09-02 09:13:20,Residential,37.74428068025259,-122.49028625446114,1,1,3,0,3.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11624000,71.0,81.0,-10.0,2025-09-02 09:13:20,Residential,37.74423334039066,-122.49136145591312,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11625000,70.0,80.0,-10.0,2025-09-02 09:13:20,Residential,37.74418609807563,-122.49243421556992,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11626000,71.0,81.0,-10.0,2025-09-02 09:13:20,Residential,37.74413901748728,-122.4935030819091,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11627000,68.0,81.0,-13.0,2025-09-02 09:13:20,Residential,37.74410363780873,-122.49430615808856,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11628000,78.0,80.0,-2.0,2025-09-01 09:13:20,Residential,37.74408004897118,-122.49484152850566,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11629000,67.0,65.0,2.0,2025-09-01 09:13:20,Residential,37.74404466727864,-122.4956444432976,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11630000,72.0,77.0,-5.0,2025-09-01 09:13:21,Residential,37.74399753017061,-122.49671392740092,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11631000,74.0,81.0,-7.0,2025-09-01 09:13:21,Residential,37.74395034328646,-122.49778432187384,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11632000,70.0,78.0,-8.0,2025-09-01 09:13:21,Residential,37.74390305242044,-122.49885685157422,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11633000,76.0,89.0,-13.0,2025-09-01 09:13:21,Residential,37.74385577990871,-122.49992873817207,1,1,1,0,1.0,0,Saturday,Overturned,Other Motor Vehicle,No Pedestrian Involved
11634000,73.0,83.0,-10.0,2025-09-01 09:13:21,Residential,37.74380852614458,-122.50099998057269,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11635000,72.0,80.0,-8.0,2025-09-01 09:13:21,Residential,37.74376122029994,-122.50207218267094,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11636000,82.0,88.0,-6.0,2025-09-01 09:13:21,Residential,37.74371389330379,-122.50314464012185,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11637000,72.0,83.0,-11.0,2025-09-01 09:13:21,Residential,37.74366657796683,-122.50421661213842,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11638000,80.0,83.0,-3.0,2025-09-01 09:13:21,Residential,37.74361926983284,-122.505288196707,1,1,1,0,1.0,0,Tuesday,Not Stated,Parked Motor Vehicle,No Pedestrian Involved
11639000,88.0,90.0,-2.0,2025-09-01 09:13:21,Residential,37.74357192903043,-122.50636030026013,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11640000,62.0,61.0,1.0,2025-09-01 09:13:21,Residential,37.74354168885453,-122.50704501770646,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11641000,34.0,47.0,-13.0,2024-09-01 07:47:42,Collector,37.71214127577194,-122.41852470822424,4,4,4,1,1.0,1,Friday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
11642000,36.0,37.0,-1.0,2024-09-01 07:47:42,Collector,37.71133151958316,-122.418748493871,3,3,5,0,1.6666666666666667,0,Monday,Hit Object,Non-Collision,No Pedestrian Involved
11643000,36.0,25.0,11.0,2024-09-01 07:47:42,Collector,37.71032906053933,-122.41904211136185,1,1,1,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
11644000,5.0,33.0,-28.0,2025-09-23 09:13:21,Collector,37.70912907171403,-122.41971543608294,6,6,8,1,1.3333333333333333,1,Monday,Rear End,Pedestrian,No Pedestrian Involved
11646000,71.0,87.0,-16.0,2025-09-15 08:47:54,Residential,37.716138538863206,-122.4631618496793,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11647000,100.0,23.0,77.0,2025-12-10 09:17:18,Residential,37.71613070218467,-122.463970767323,1,1,1,0,1.0,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
11648000,57.0,81.0,-24.0,2025-09-15 08:47:54,Residential,37.7161219764525,-122.4648707802084,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11649000,71.0,74.0,-3.0,2025-09-15 08:47:54,Residential,37.716115050952006,-122.46577056334348,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11650000,100.0,48.0,52.0,2025-12-10 09:17:18,Residential,37.71611013163819,-122.46666790830952,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11651000,77.0,77.0,0.0,2025-09-15 08:47:54,Residential,37.71610539273776,-122.46756613536672,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11652000,63.0,81.0,-18.0,2025-09-15 08:47:54,Residential,37.71610062903383,-122.46846775275864,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11653000,59.0,81.0,-22.0,2025-09-15 08:47:54,Residential,37.71609586296292,-122.46936850904994,1,1,1,0,1.0,0,Thursday,Broadside,Bicycle,No Pedestrian Involved
11654000,62.0,82.0,-20.0,2025-09-15 08:47:54,Residential,37.71609110825774,-122.47026584200223,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11655000,68.0,81.0,-13.0,2025-09-15 08:47:54,Residential,37.71608643876891,-122.47114842590686,2,2,3,0,1.5,0,Thursday,Broadside,Other Motor Vehicle,Crossing in Crosswalk at Intersection
11656000,83.0,83.0,0.0,2022-10-27 10:36:13,Residential,37.79757705358429,-122.40607754047016,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11658000,83.0,90.0,-7.0,2025-09-30 09:13:21,Residential,37.762709030034266,-122.44157778837176,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11659000,36.0,39.0,-3.0,2025-09-30 09:13:21,Residential,37.76262638620222,-122.44260624118488,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11660000,73.0,77.0,-4.0,2025-09-30 09:13:21,Residential,37.76265744203244,-122.44382909819024,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11664000,79.0,86.0,-7.0,2025-08-06 08:22:44,Residential,37.78698844955655,-122.4053949553048,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11665000,47.0,43.0,4.0,2025-09-25 09:13:21,Residential,37.71465083792168,-122.41374681083624,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11666000,82.0,87.0,-5.0,2025-09-30 09:13:21,Residential,37.71378083450673,-122.41413125446566,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11667000,87.0,89.0,-2.0,2025-09-30 09:13:21,Residential,37.712450824463325,-122.4147251826739,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11668000,93.0,92.0,1.0,2025-09-23 09:13:21,Residential,37.71067493834407,-122.41551823618298,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11669000,86.5,76.0,7.0,2025-09-04 16:20:04,Residential,37.7093484522497,-122.41597869691176,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11670000,62.0,63.0,-1.0,2025-08-17 08:22:43,Residential,37.78831601545094,-122.48587412799004,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11672000,87.0,89.0,-2.0,2025-09-30 09:13:21,Residential,37.71275522554579,-122.41039559568225,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11673000,75.0,75.0,0.0,2025-09-30 09:13:21,Residential,37.71140535929128,-122.41099490244606,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11674001,76.0,71.0,5.0,2025-09-30 09:10:22,Residential,37.71036454481784,-122.41145558003755,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11674002,77.0,65.0,12.0,2025-09-30 09:10:23,Residential,37.70989352269976,-122.41166477689872,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11674003,73.0,66.0,7.0,2025-09-30 09:10:23,Residential,37.70943640155016,-122.41186779711182,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11675000,67.0,79.0,-12.0,2025-09-30 09:13:21,Residential,37.70891250189917,-122.4121004725589,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11676000,100.0,40.0,60.0,2024-09-03 11:15:03,Residential,37.70831741841821,-122.41236475784925,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11677000,79.5,67.0,8.0,2025-09-04 16:20:04,Residential,37.73367969247104,-122.40137349999696,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11678000,83.0,72.0,7.0,2025-09-04 16:20:04,Residential,37.73258593872911,-122.40029356297012,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11679000,83.5,72.0,8.0,2025-09-04 16:20:04,Residential,37.73200679760216,-122.39972242968052,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11680000,81.0,82.0,-1.0,2025-08-13 08:22:43,Residential,37.8014741852482,-122.41240207890812,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11681000,83.0,83.0,0.0,2025-10-06 09:13:21,Residential,37.76950608218667,-122.43497275309616,3,3,3,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
11682000,84.0,84.0,0.0,2025-10-06 09:13:21,Residential,37.7702232235643,-122.43511819648474,1,1,1,0,1.0,0,Monday,Overturned,Non-Collision,Crossing in Crosswalk at Intersection
11683000,100.0,36.0,64.0,2024-05-20 08:49:51,Residential,37.77101376883768,-122.43527853041228,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11684000,100.0,45.0,55.0,2024-05-13 09:32:01,Residential,37.77194869372445,-122.43546815096262,1,1,1,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11685000,84.0,85.0,-1.0,2025-07-02 08:22:44,Residential,37.772881807419566,-122.4356574090612,8,8,8,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
11686000,67.0,69.0,-2.0,2025-07-10 08:22:44,Residential,37.77381118163668,-122.43584591334204,7,7,7,0,1.0,0,Friday,Head-On,Bicycle,No Pedestrian Involved
11687000,100.0,70.0,30.0,2024-01-22 08:37:52,Residential,37.7747412910115,-122.43603464569462,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11688000,95.0,100.0,-5.0,2025-07-02 08:22:44,Residential,37.77567187021419,-122.4362235527733,2,2,3,0,1.5,0,Monday,Sideswipe,Other Motor Vehicle,"In Road, Including Shoulder"
11689000,84.0,87.0,-3.0,2025-07-02 08:22:44,Residential,37.77660294475314,-122.43641268699176,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11690000,85.0,100.0,-15.0,2025-07-02 08:22:44,Residential,37.77753722535093,-122.43660193108828,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11691000,82.0,83.0,-1.0,2025-07-10 08:22:44,Residential,37.77847206196474,-122.43679062964578,2,2,2,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11692000,84.0,72.0,12.0,2025-09-23 08:22:44,Residential,37.779170825317735,-122.43693157377092,1,1,1,0,1.0,0,Sunday,Other,Non-Collision,No Pedestrian Involved
11693000,78.0,81.0,-3.0,2025-07-10 08:22:44,Residential,37.77963564655306,-122.4370251913731,1,1,1,0,1.0,0,Thursday,Rear End,Bicycle,No Pedestrian Involved
11694000,86.5,76.0,7.0,2025-07-23 14:44:00,Residential,37.78033456960014,-122.43716596093635,5,5,6,0,1.2,0,Monday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
11695000,83.0,83.0,0.0,2025-07-10 08:22:44,Residential,37.78126441127623,-122.43735324386886,2,2,2,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,Crossing in Crosswalk at Intersection
11696000,36.0,37.0,-1.0,2025-07-10 08:22:44,Residential,37.78219497579614,-122.4375399412199,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11697000,85.0,87.0,-2.0,2025-07-10 08:22:44,Residential,37.78319025525207,-122.43774069751558,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
11698000,85.0,87.0,-2.0,2025-07-10 08:22:44,Residential,37.78412426465005,-122.43793380735356,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11699000,83.0,83.0,0.0,2025-07-10 08:22:44,Residential,37.78499511637529,-122.43811302685444,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
11700000,77.0,83.0,-6.0,2025-09-15 08:47:54,Residential,37.78592549473855,-122.43830013304176,1,1,2,0,2.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11701000,77.0,82.0,-5.0,2025-09-15 08:47:54,Residential,37.78685827617191,-122.43848772709548,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11702000,83.0,78.0,5.0,2025-09-15 08:47:54,Residential,37.787801638238086,-122.43867745402768,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11703000,68.0,73.0,-5.0,2025-09-15 08:47:54,Residential,37.78874338739607,-122.43886686164984,1,1,1,0,1.0,0,Saturday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
11704000,74.0,81.0,-7.0,2025-09-15 08:47:54,Residential,37.78964491272591,-122.43904818382188,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11705000,87.0,87.0,0.0,2025-09-15 08:47:54,Residential,37.79052686198764,-122.43922271036752,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11706000,89.0,89.0,0.0,2025-09-15 08:47:54,Residential,37.79140761104465,-122.43939854068766,3,3,4,0,1.3333333333333333,0,Friday,Other,Other Motor Vehicle,No Pedestrian Involved
11707000,88.0,83.0,5.0,2025-09-15 08:47:54,Residential,37.792282838012085,-122.43957676445577,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
11708000,70.0,85.0,-15.0,2025-09-15 08:47:54,Residential,37.7931855250671,-122.43975964538058,1,1,2,0,2.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
11709000,82.0,82.0,0.0,2025-09-15 08:47:54,Residential,37.79412302796288,-122.43994931055488,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11710000,83.0,80.0,3.0,2025-09-15 08:47:54,Residential,37.795065300573285,-122.44013967719243,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
11711000,71.0,71.0,0.0,2025-09-15 08:47:54,Residential,37.79599714133442,-122.44032794100104,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
11712000,41.0,41.0,0.0,2025-09-15 08:47:55,Residential,37.796927501026936,-122.44051591027556,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11713000,19.0,32.0,-13.0,2025-09-15 08:47:55,Residential,37.79785898763728,-122.44070411205122,1,1,1,0,1.0,0,Monday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
11714000,81.0,85.0,-4.0,2025-09-15 08:47:55,Residential,37.79876837767128,-122.44088785396303,1,1,1,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
11715000,95.0,100.0,-5.0,2025-09-15 08:47:55,Residential,37.79970126286006,-122.44107746752876,1,1,1,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
11716000,80.0,79.0,1.0,2025-09-15 08:47:55,Residential,37.80065792907712,-122.44127282374208,1,1,1,0,1.0,0,Wednesday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
11717000,74.0,85.0,-11.0,2025-09-15 08:47:55,Residential,37.80158796580185,-122.4414636456354,2,2,2,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
11718000,61.0,81.0,-20.0,2025-09-15 08:47:55,Residential,37.80228036522902,-122.44160699315424,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11719000,74.0,80.0,-6.0,2025-09-15 08:47:55,Residential,37.80274788760081,-122.44170445985677,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11720000,56.0,69.0,-13.0,2025-09-15 08:47:55,Residential,37.8033645951485,-122.44182957433942,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
11721000,77.0,83.0,-6.0,2025-09-15 08:47:55,Residential,37.80383020710576,-122.44192240382829,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11722000,93.0,78.0,15.0,2025-09-15 08:47:55,Residential,37.80423621413743,-122.44200335081146,1,1,1,0,1.0,0,Friday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
11723000,88.0,72.0,16.0,2025-09-15 08:47:55,Residential,37.80470289581003,-122.44209639572364,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11724000,89.0,95.0,-6.0,2025-09-15 08:47:55,Residential,37.80531867466516,-122.44221916613664,1,1,1,0,1.0,0,Wednesday,Broadside,Bicycle,No Pedestrian Involved
11725000,85.0,85.0,0.0,2025-08-11 08:22:44,Residential,37.78894527500242,-122.48491486618018,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11726000,85.0,87.0,-2.0,2025-08-11 08:22:44,Residential,37.78889493099526,-122.48612842326048,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11727000,85.0,85.0,0.0,2025-08-11 08:22:44,Residential,37.78872785212109,-122.4875389689643,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11728000,84.0,85.0,-1.0,2025-08-11 08:22:44,Residential,37.78860500679044,-122.48894546567573,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11729000,59.0,59.0,0.0,2025-08-17 08:22:44,Residential,37.7875057269395,-122.49015245564634,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
11730000,75.0,75.0,0.0,2025-08-17 08:22:44,Residential,37.780759333860246,-122.50705392133854,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
