CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
7741000,71.0,77.0,-6.0,2025-08-06 08:22:02,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7742000,79.0,84.0,-5.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7743000,73.0,81.0,-8.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7744000,59.0,81.0,-22.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7745000,87.0,89.0,-2.0,2025-08-01 08:22:02,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7746000,75.0,70.0,5.0,2025-08-17 08:20:14,Arterial,2,2,2,0,1.0,0,Friday,Rear End,Bicycle,Crossing in Crosswalk at Intersection
7747000,67.0,70.0,-3.0,2025-08-17 08:22:02,Arterial,5,5,5,0,1.0,0,Wednesday,Other,Pedestrian,Crossing Not in Crosswalk
7748000,54.0,72.0,-18.0,2025-08-17 08:22:02,Arterial,1,1,1,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
7749000,74.0,66.0,8.0,2025-08-17 08:22:02,Arterial,6,6,6,0,1.0,0,Friday,Sideswipe,Pedestrian,Crossing in Crosswalk at Intersection
7750000,77.0,69.0,8.0,2025-08-17 08:22:02,Arterial,3,3,4,0,1.3333333333333333,0,Sunday,Rear End,Other Motor Vehicle,Crossing in Crosswalk at Intersection
7751000,77.0,76.0,1.0,2025-08-17 08:22:02,Arterial,3,3,3,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
7752000,72.0,80.0,-8.0,2025-08-17 08:22:02,Arterial,3,3,3,0,1.0,0,Thursday,Other,Other Motor Vehicle,No Pedestrian Involved
7753000,71.0,67.0,4.0,2025-08-17 08:22:02,Arterial,8,8,8,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7754000,77.0,81.0,-4.0,2025-08-17 08:22:02,Arterial,7,7,8,0,1.1428571428571428,0,Wednesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7755000,78.0,77.0,1.0,2025-08-17 08:22:03,Arterial,5,5,5,0,1.0,0,Friday,Sideswipe,Bicycle,No Pedestrian Involved
7756000,100.0,86.0,14.0,2026-05-15 16:45:26,Arterial,5,5,5,0,1.0,0,Friday,Sideswipe,Bicycle,No Pedestrian Involved
7757000,100.0,43.0,57.0,2026-05-15 16:45:27,Arterial,5,5,5,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
7758000,50.0,53.0,-3.0,2025-08-17 08:22:03,Arterial,7,7,6,1,0.8571428571428571,1,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7759000,56.0,65.0,-9.0,2025-08-17 08:22:03,Arterial,3,3,3,0,1.0,0,Monday,Hit Object,Bicycle,No Pedestrian Involved
7760000,72.0,68.0,4.0,2025-08-17 08:22:03,Arterial,2,2,1,1,0.5,1,Sunday,Sideswipe,Other Motor Vehicle,Crossing Not in Crosswalk
7761000,74.0,76.0,-2.0,2025-08-17 08:22:03,Arterial,9,9,8,1,0.8888888888888888,1,Wednesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7762000,93.0,85.0,8.0,2025-08-17 08:22:03,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7763000,84.0,78.0,6.0,2025-08-17 08:22:03,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7764000,67.0,70.0,-3.0,2025-08-17 08:22:03,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7765000,49.0,43.0,6.0,2025-08-18 08:22:03,Residential,1,1,2,0,2.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7766000,40.0,33.0,7.0,2025-08-18 08:22:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7767000,68.0,50.0,18.0,2025-08-18 08:22:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7768000,70.0,72.0,-2.0,2025-08-13 08:22:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7769000,73.0,71.0,2.0,2025-08-13 08:22:03,Residential,1,1,1,0,1.0,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
7770000,94.0,93.0,1.0,2025-08-13 08:22:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7773001,100.0,52.0,48.0,2024-05-20 08:50:40,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7773002,100.0,40.0,60.0,2024-05-29 07:32:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7774000,34.0,34.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7775000,88.5,78.0,7.0,2025-05-21 14:14:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7776000,42.0,50.0,-8.0,2025-08-18 08:22:03,Residential,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,Crossing Not in Crosswalk
7777000,69.0,70.0,-1.0,2025-09-30 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7778000,85.0,74.0,15.0,2025-09-04 16:20:04,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7779000,98.0,93.0,4.0,2025-09-04 16:20:04,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7780000,94.0,86.0,6.0,2025-09-04 16:20:04,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7781000,58.0,81.0,-23.0,2024-09-01 07:46:58,Residential,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
7782000,84.0,85.0,-1.0,2025-09-23 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7783000,85.0,82.0,3.0,2025-09-23 09:12:17,Residential,1,1,1,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
7784000,84.0,84.0,0.0,2025-09-23 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7785000,81.0,71.0,10.0,2025-09-23 09:12:17,Residential,2,2,2,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7786000,72.0,66.0,6.0,2025-09-23 09:12:17,Residential,1,1,1,0,1.0,0,Wednesday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
7787000,79.0,70.0,9.0,2025-09-23 09:12:17,Residential,3,3,3,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
7788000,75.0,79.0,-4.0,2025-09-23 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7789000,71.0,73.0,-2.0,2025-09-23 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7790000,85.0,100.0,-15.0,2024-09-01 07:46:59,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7791000,88.0,100.0,-12.0,2024-09-01 07:46:59,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7792000,84.0,83.0,1.0,2025-09-23 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7793000,77.0,79.0,-2.0,2025-09-23 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7794000,34.0,34.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7795000,86.0,100.0,-14.0,2024-09-01 11:51:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7796000,46.0,46.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7800000,45.0,49.0,-4.0,2025-09-30 09:12:17,Residential,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk Not at Intersection
7803000,90.0,81.0,9.0,2025-09-01 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7805000,81.0,86.0,-5.0,2025-09-05 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7806001,71.0,66.0,5.0,2025-09-05 09:10:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7806002,74.0,73.0,1.0,2025-09-05 09:10:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7807101,75.0,69.0,6.0,2025-09-05 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7807201,81.0,83.0,-2.0,2025-09-05 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7808000,82.0,70.0,12.0,2025-09-05 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7809000,82.0,84.0,-2.0,2025-08-18 08:22:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7810000,88.0,91.0,-3.0,2025-09-17 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7811000,76.0,100.0,-24.0,2024-09-01 07:46:59,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7812000,76.0,76.0,0.0,2025-09-17 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7813000,72.0,82.0,-10.0,2025-09-17 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7814000,80.0,84.0,-4.0,2025-09-17 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7815000,81.0,83.0,-2.0,2025-09-17 09:12:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7816000,48.0,48.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7818000,100.0,48.0,52.0,2025-02-24 07:52:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7819000,68.0,100.0,-32.0,2024-09-01 07:46:59,Residential,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
7820000,84.0,77.0,7.0,2025-09-22 09:10:26,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7821000,60.0,60.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7824000,100.0,64.0,36.0,2025-07-23 14:44:00,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7825000,85.0,85.0,0.0,2021-11-03 10:31:36,Collector,2,2,2,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
7826101,50.0,50.0,0.0,2008-10-29 13:59:26,Other,17,17,24,0,1.411764705882353,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7826201,45.0,45.0,0.0,2008-10-29 13:59:26,Other,16,16,24,0,1.5,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
7827101,53.0,53.0,0.0,2008-10-29 13:59:26,Other,4,4,3,1,0.75,1,Monday,Broadside,Bicycle,No Pedestrian Involved
7827102,48.0,48.0,0.0,2008-10-29 13:59:26,Other,4,4,5,0,1.25,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7827103,41.0,41.0,0.0,2008-10-29 13:59:26,Other,3,3,3,0,1.0,0,Friday,Sideswipe,Bicycle,No Pedestrian Involved
7827201,41.0,41.0,0.0,2008-10-29 13:59:26,Other,7,7,9,0,1.2857142857142858,0,Monday,Head-On,Other Motor Vehicle,No Pedestrian Involved
7828101,46.0,46.0,0.0,2008-10-29 13:59:26,Other,4,4,4,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7828201,36.0,36.0,0.0,2008-10-29 13:59:26,Other,8,8,12,0,1.5,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7829000,34.0,34.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7830000,4.0,4.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7831101,78.0,77.0,1.0,2025-08-17 08:22:04,Arterial,10,10,12,0,1.2,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7831201,73.0,78.0,-5.0,2025-08-17 08:22:03,Arterial,14,14,23,0,1.6428571428571428,0,Monday,Hit Object,Other Motor Vehicle,No Pedestrian Involved
7832101,73.0,81.0,-8.0,2025-08-17 08:22:04,Arterial,22,22,33,0,1.5,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7832201,62.0,76.0,-14.0,2025-08-17 08:22:04,Arterial,10,10,10,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
7833101,74.0,81.0,-7.0,2025-08-17 08:22:04,Arterial,15,15,26,0,1.7333333333333334,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7833201,74.0,70.0,4.0,2025-08-17 08:22:04,Arterial,17,17,24,0,1.411764705882353,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7834101,74.0,78.0,-4.0,2025-08-17 08:22:04,Arterial,44,44,72,0,1.6363636363636365,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7834201,66.0,63.0,3.0,2025-08-17 08:22:04,Arterial,11,11,15,2,1.3636363636363635,2,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7835001,68.0,81.0,-13.0,2025-08-17 08:20:17,Arterial,3,3,4,0,1.3333333333333333,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
7837000,75.0,75.0,0.0,2025-07-30 08:20:14,Residential,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Not in Road
7838000,52.0,83.0,-31.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7839000,93.0,84.0,9.0,2025-09-15 08:47:03,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7841000,53.0,53.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7842000,55.0,64.0,-9.0,2025-09-09 09:12:17,Residential,2,2,3,0,1.5,0,Monday,Broadside,Bicycle,No Pedestrian Involved
7843000,80.0,71.0,9.0,2025-09-05 09:12:18,Residential,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7844000,72.0,66.0,6.0,2025-09-05 09:12:18,Residential,1,1,1,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7845000,69.0,77.0,-8.0,2025-09-05 09:12:18,Residential,1,1,1,0,1.0,0,Tuesday,Other,Other Motor Vehicle,No Pedestrian Involved
7846000,88.0,100.0,-12.0,2024-09-01 11:51:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7847000,71.0,78.0,-7.0,2025-09-05 09:12:18,Residential,4,4,6,0,1.5,0,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7848000,85.0,100.0,-15.0,2024-09-01 07:46:59,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7849000,56.0,70.0,-14.0,2025-09-05 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7850000,83.0,78.0,5.0,2025-09-05 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7851000,70.0,75.0,-5.0,2025-09-05 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7852000,81.0,87.0,-6.0,2025-09-05 09:12:18,Residential,1,1,1,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7853000,75.0,79.0,-4.0,2025-09-05 09:12:18,Residential,1,1,1,0,1.0,0,Saturday,Broadside,Pedestrian,Crossing in Crosswalk at Intersection
7854000,79.0,76.0,3.0,2025-09-05 09:12:18,Residential,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7855000,72.0,77.0,-5.0,2025-09-05 09:12:18,Residential,2,2,2,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7856000,72.0,82.0,-10.0,2025-09-05 09:12:18,Residential,2,2,2,0,1.0,0,Friday,Rear End,Not Stated,Crossing Not in Crosswalk
7857000,75.0,78.0,-3.0,2025-09-01 09:12:18,Residential,5,5,5,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
7858000,69.0,77.0,-8.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7859000,67.0,79.0,-12.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7860000,68.0,79.0,-11.0,2025-09-01 09:12:18,Residential,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
7861000,78.0,85.0,-7.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7862000,83.0,76.0,7.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7863000,85.0,85.0,0.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7864000,78.0,80.0,-2.0,2025-09-01 09:12:18,Residential,1,1,1,0,1.0,0,Friday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
7865000,83.0,83.0,0.0,2025-09-01 09:12:18,Residential,1,1,1,0,1.0,0,Friday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
7866000,80.0,81.0,-1.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7867000,84.0,83.0,1.0,2025-09-01 09:12:18,Residential,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7868000,81.0,79.0,2.0,2025-09-01 09:12:18,Residential,2,2,2,0,1.0,0,Friday,Not Stated,Not Stated,Crossing in Crosswalk at Intersection
7869000,81.0,83.0,-2.0,2025-09-01 09:12:18,Residential,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7870000,76.0,83.0,-7.0,2025-09-01 09:12:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7871000,82.0,83.0,-1.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7872000,82.0,85.0,-3.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7873000,83.0,85.0,-2.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7874000,83.0,85.0,-2.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7875000,84.0,85.0,-1.0,2025-09-01 09:12:19,Residential,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7876000,84.0,83.0,1.0,2025-09-01 09:12:19,Residential,1,1,3,0,3.0,0,Saturday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7877000,100.0,58.0,42.0,2025-05-21 14:14:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7878000,100.0,58.0,42.0,2025-05-21 14:14:12,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7879000,93.0,98.0,-5.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7880000,91.0,98.0,-7.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7881000,100.0,98.0,2.0,2024-12-03 07:21:02,Residential,1,1,1,0,1.0,0,Wednesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
7882000,100.0,60.0,40.0,2024-10-17 13:27:35,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7883000,100.0,61.0,39.0,2024-10-17 13:27:35,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7884000,100.0,64.0,36.0,2024-10-17 13:27:35,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7885000,84.0,84.0,0.0,2025-09-01 09:12:19,Residential,2,2,2,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7886000,70.0,74.0,-4.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7887000,75.0,77.0,-2.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7888000,73.0,76.0,-3.0,2025-09-01 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7889002,100.0,42.0,58.0,2026-05-19 08:26:13,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7889003,100.0,54.0,46.0,2026-05-19 08:26:13,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7889004,100.0,33.0,67.0,2026-05-19 08:26:13,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7890001,100.0,20.0,80.0,2025-10-16 11:43:43,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7890002,100.0,24.0,76.0,2025-10-16 11:43:43,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7890003,93.0,66.0,27.0,2025-10-06 09:12:39,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7890004,67.0,72.0,-5.0,2025-10-06 09:12:39,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7891000,70.0,88.0,-18.0,2025-10-06 09:12:19,Residential,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
7892000,81.0,67.0,14.0,2025-10-06 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7893000,100.0,78.0,22.0,2025-12-19 10:06:27,Residential,1,1,2,0,2.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7894000,85.0,54.0,31.0,2025-09-23 09:12:19,Residential,3,3,3,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
7895000,83.0,84.0,-1.0,2025-09-23 09:12:19,Residential,3,3,3,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
7896000,74.0,74.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7897000,39.0,39.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7898000,39.0,39.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7901000,77.0,84.0,-7.0,2025-10-06 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7902000,85.0,85.0,0.0,2025-07-29 08:22:05,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7903000,83.0,83.0,0.0,2025-07-29 08:22:05,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7904000,76.0,84.0,-8.0,2025-09-23 08:22:05,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
7905000,90.0,90.0,0.0,2025-09-16 09:12:19,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
